source_paper,target_paper
1,155
1,429
1,437
1,304
1,166
1,11
1,142
1,27
1,475
1,259
1,462
1,285
1,323
1,447
1,395
1,143
1,434
1,383
1,70
1,369
1,360
1,63
1,451
1,334
1,264
1,87
1,97
1,123
1,161
1,206
1,133
1,207
1,12
1,58
1,120
1,252
1,171
1,59
1,269
1,119
1,172
1,95
1,102
1,469
1,82
1,354
1,443
1,159
1,222
1,37
1,378
1,104
1,92
1,221
1,36
1,134
1,46
1,173
1,346
1,446
1,224
1,176
1,170
1,336
1,167
1,382
1,162
1,343
1,376
1,257
2,160
2,156
2,143
2,58
2,340
2,406
2,493
2,378
2,449
2,477
2,376
2,266
2,185
2,297
2,286
2,215
2,368
2,330
2,365
2,6
2,409
2,405
2,103
2,243
2,102
2,349
2,195
2,152
2,222
2,381
2,30
2,476
2,187
2,190
2,183
2,341
2,61
2,238
2,430
2,177
3,356
3,140
3,448
3,233
3,358
3,236
3,389
4,89
4,65
4,464
4,327
4,447
4,64
4,322
4,85
4,448
4,401
4,242
4,276
4,281
4,338
4,412
4,275
4,460
4,153
4,165
4,366
4,292
4,60
4,184
4,178
4,163
4,54
4,386
4,48
4,284
4,432
4,287
4,439
4,176
4,367
4,415
4,394
4,324
4,186
4,146
4,247
4,372
4,129
4,467
4,135
4,131
4,441
4,38
4,337
4,215
4,134
4,33
4,475
4,194
4,347
4,143
4,253
4,98
4,104
4,470
4,426
4,120
4,6
4,15
4,416
4,107
5,382
5,253
5,86
5,147
5,137
5,336
5,340
5,148
5,29
5,278
5,204
5,408
5,392
5,273
5,286
5,190
5,183
5,216
5,492
5,158
5,62
5,38
5,77
5,76
5,498
5,136
5,409
5,439
5,414
5,72
5,198
5,210
5,261
5,71
5,168
5,342
5,21
5,274
5,153
5,391
5,116
5,36
5,478
5,186
5,256
5,483
5,372
5,234
5,139
5,84
5,141
5,213
5,226
5,238
5,425
5,499
5,473
5,68
5,469
5,237
5,164
5,175
5,486
5,393
5,297
5,240
5,420
5,407
5,371
5,453
5,463
5,4
5,81
5,134
5,9
5,239
5,279
6,157
6,207
6,158
6,42
6,431
6,33
6,311
7,15
7,212
7,412
7,331
7,358
7,397
7,63
7,475
7,26
7,429
7,246
7,210
7,167
7,127
7,140
7,280
7,371
7,492
7,277
7,202
7,222
7,184
7,354
7,159
7,27
7,241
7,469
7,17
7,426
7,303
7,55
7,251
7,32
7,191
7,405
7,391
7,136
7,473
7,81
7,457
7,208
7,41
7,245
7,321
7,352
7,144
7,466
7,13
7,190
7,40
7,174
7,351
7,112
7,20
7,493
8,195
8,3
8,453
8,179
8,147
8,246
8,126
8,87
8,358
8,17
8,217
8,52
8,11
8,237
8,426
8,455
8,301
8,172
8,154
8,255
8,381
8,350
8,474
8,57
8,473
8,422
8,392
8,110
8,444
8,302
8,354
8,417
8,107
8,190
8,236
8,65
8,80
8,330
8,59
8,55
8,251
8,334
8,472
8,141
8,399
8,208
8,443
8,13
8,120
8,119
8,485
8,184
8,458
8,23
8,32
8,205
8,164
8,254
8,451
8,159
8,287
8,139
8,496
8,386
8,300
8,127
8,440
8,393
8,318
8,153
8,51
8,35
8,320
8,244
9,80
9,232
9,417
9,447
9,99
9,241
9,206
9,273
9,485
9,77
9,402
9,451
9,265
9,176
9,278
9,5
9,410
9,128
9,173
9,340
9,163
9,4
9,162
9,333
9,48
9,6
9,271
9,279
9,384
9,28
9,416
9,38
9,22
9,244
9,456
9,114
9,470
9,422
9,171
9,103
9,60
9,317
9,75
9,196
9,324
9,364
9,18
9,418
9,424
9,380
9,138
9,30
9,452
9,307
9,133
9,427
9,63
9,276
9,218
9,226
9,164
9,190
9,199
9,10
9,339
9,49
9,449
9,131
9,245
9,268
9,195
9,404
9,251
9,411
9,160
9,254
9,334
9,300
9,169
9,209
9,371
9,438
9,465
9,32
9,178
9,111
9,487
9,214
9,291
9,469
9,353
9,33
9,89
9,378
9,21
9,495
9,118
9,229
9,156
9,348
10,327
10,293
10,78
10,383
10,197
10,127
10,433
10,188
10,143
10,26
10,129
10,322
10,483
10,366
10,96
10,277
10,325
10,298
10,397
10,353
10,400
10,265
10,244
10,246
10,77
10,185
10,267
10,16
10,116
10,347
10,373
10,59
10,110
10,371
10,497
10,409
10,376
10,465
10,200
10,403
10,494
10,201
10,17
10,80
10,46
10,273
10,13
10,251
10,292
10,453
10,8
10,166
10,352
10,451
10,121
10,427
10,47
10,241
10,169
10,164
10,434
10,421
10,484
10,425
10,268
10,84
10,146
10,263
10,5
10,29
10,53
10,291
10,443
10,414
11,78
11,84
11,199
11,272
12,431
12,9
