paper_id,keyword_id
1,17
1,30
1,27
1,33
1,31
1,13
1,11
1,22
1,10
1,37
2,1
2,10
2,25
2,8
2,3
2,23
2,18
2,27
2,34
2,15
3,30
3,3
3,25
3,34
3,40
3,37
3,21
3,6
3,29
3,28
3,11
3,10
3,5
3,24
3,22
3,9
3,33
3,26
3,38
3,20
4,25
4,4
4,30
4,34
4,8
4,14
4,15
4,19
4,32
4,10
4,5
4,2
4,37
4,21
4,17
4,27
4,24
4,33
4,7
4,38
5,32
5,35
5,14
5,34
5,19
5,31
5,6
5,33
5,4
5,36
5,40
6,19
6,6
6,32
6,23
6,30
6,26
6,3
6,16
7,19
7,15
7,36
7,12
7,34
7,17
8,22
8,4
9,40
9,30
9,31
9,24
9,33
9,8
9,38
9,21
9,23
9,15
9,10
9,9
9,16
9,1
9,11
10,8
10,7
10,13
10,30
10,12
10,27
10,22
10,5
10,3
10,11
10,28
10,19
10,16
10,37
10,18
10,21
10,25
10,23
11,31
11,4
11,14
11,11
12,36
12,37
12,21
12,2
12,17
12,16
12,29
12,30
12,8
12,25
12,20
13,1
13,23
13,39
13,8
13,18
13,19
13,37
13,9
13,33
13,31
13,11
14,27
14,26
14,28
14,12
14,32
14,14
14,3
14,36
14,17
14,9
14,2
14,4
15,33
15,14
15,3
15,17
15,7
15,35
15,2
15,26
15,40
15,5
15,15
15,31
15,39
15,38
15,37
15,36
15,8
15,20
16,21
16,33
16,15
16,35
16,9
16,11
16,13
16,18
16,39
16,29
16,24
16,14
16,22
16,2
16,8
16,3
16,12
16,19
17,17
17,24
17,38
17,1
17,5
17,29
18,11
18,13
18,37
18,6
18,31
18,23
18,8
19,21
19,7
19,31
19,34
19,3
20,17
20,32
20,18
20,36
20,15
20,21
20,23
21,16
21,13
22,3
22,7
22,36
22,30
22,16
22,37
22,34
22,9
22,31
22,14
22,20
22,11
22,32
22,21
22,27
22,33
22,2
23,35
23,24
23,19
23,30
23,36
24,9
24,12
24,34
24,6
24,8
24,25
24,21
24,29
24,22
24,13
24,7
24,1
24,33
24,26
24,40
24,23
24,5
24,17
25,27
25,19
25,37
25,2
25,23
25,1
25,39
25,32
25,40
25,12
25,22
25,5
25,13
25,17
25,21
25,11
25,18
25,36
26,26
26,17
26,22
26,39
27,5
27,30
28,34
28,12
28,29
28,10
28,13
28,21
28,8
28,22
28,23
28,3
28,31
28,36
28,24
28,25
28,28
28,35
29,1
29,22
29,23
30,31
30,29
30,16
30,21
30,37
30,40
30,18
30,7
30,20
30,34
30,1
30,6
30,36
30,23
30,28
30,25
30,17
31,9
31,28
31,10
31,36
31,29
31,24
31,11
31,34
31,1
31,26
31,35
31,18
32,15
32,18
32,2
32,9
32,28
32,6
32,4
33,16
33,1
33,7
33,15
33,9
33,6
33,2
33,28
33,10
33,3
33,39
34,26
34,10
34,36
34,1
34,33
34,39
34,37
34,18
34,32
34,8
34,34
34,23
34,31
34,28
34,21
34,29
35,6
35,18
35,31
35,29
36,7
36,38
36,24
36,22
36,4
36,3
36,14
36,21
36,5
36,36
36,33
36,11
36,26
36,18
36,16
36,23
37,4
37,38
37,29
37,18
37,36
38,29
38,26
38,39
38,40
38,5
38,6
38,12
38,22
38,28
38,9
38,25
38,21
38,34
38,19
38,31
38,27
38,2
38,20
38,8
39,21
39,13
40,40
40,24
40,27
40,34
40,5
40,15
40,11
40,35
40,18
40,7
40,1
40,23
40,16
40,25
40,38
40,3
40,39
40,31
40,29
40,30
41,31
41,16
41,24
42,28
42,16
42,34
42,37
42,24
42,6
42,32
42,7
42,17
42,31
42,10
42,26
42,40
42,21
42,29
42,4
42,35
42,23
42,8
43,8
43,18
43,16
43,25
43,6
43,28
44,7
44,3
44,14
44,37
44,23
44,35
44,9
44,16
44,6
44,33
44,5
44,25
44,29
44,38
44,11
44,21
44,32
44,20
44,4
44,22
45,30
45,35
46,35
46,13
47,13
47,11
47,39
47,27
47,6
47,8
47,32
47,22
47,18
47,30
47,14
47,28
47,36
47,3
47,24
47,7
47,26
47,19
47,33
48,3
48,35
48,30
48,5
48,34
48,1
48,17
48,10
48,40
48,38
48,25
48,29
48,4
48,20
48,36
48,21
48,22
48,28
48,2
49,19
49,9
49,29
49,39
49,7
49,24
50,37
50,31
50,18
50,30
50,12
50,11
50,10
50,24
50,21
50,33
50,38
50,29
50,17
50,8
50,3
50,25
50,16
50,27
50,6
51,28
51,40
51,5
51,22
51,11
51,27
51,1
51,18
52,28
52,21
52,14
52,34
52,39
52,37
52,18
52,22
52,40
52,13
53,25
53,29
53,5
53,14
53,6
53,22
54,33
54,16
54,8
54,14
54,29
54,4
54,24
54,22
54,6
54,13
54,31
54,30
54,5
54,23
54,27
54,15
54,10
54,17
54,26
54,39
55,6
55,24
55,27
55,5
55,11
55,40
55,3
55,15
55,31
55,38
55,32
56,27
56,10
56,38
57,40
57,37
57,12
58,15
58,29
58,3
58,6
59,34
59,28
59,32
59,25
59,3
59,36
59,12
59,37
59,30
59,27
59,40
59,18
59,4
59,39
59,20
59,11
60,30
60,38
61,21
61,27
61,35
61,9
61,2
61,15
61,18
61,39
61,24
61,29
61,13
61,37
61,5
61,38
61,3
61,25
61,40
61,26
61,8
61,7
62,22
62,16
62,26
62,35
62,2
62,19
62,38
62,37
62,24
62,30
62,25
62,1
63,21
63,5
64,37
64,35
64,1
64,7
64,32
64,15
64,30
64,31
65,16
65,25
65,18
65,9
65,35
65,24
65,3
65,38
65,8
65,36
66,24
66,11
66,33
66,4
66,17
66,18
66,22
66,13
66,40
66,3
66,6
66,19
66,20
66,25
66,30
66,32
66,35
67,24
67,5
67,20
67,18
67,30
68,38
68,32
69,25
69,14
69,37
69,33
69,28
69,16
69,7
69,36
69,24
69,13
69,18
69,6
69,29
69,19
69,32
69,8
70,4
70,31
70,11
70,36
70,12
70,33
70,22
