proceeding_id,venue_id
1,9
2,2
3,15
4,7
5,14
6,14
7,1
8,2
9,4
10,9
11,3
12,12
13,9
14,10
15,10
16,7
17,2
18,14
19,14
20,1
21,15
22,8
23,14
24,3
25,14
26,11
27,3
28,3
29,4
30,7
31,10
32,12
33,9
34,14
35,9
36,11
37,13
38,11
39,10
40,8
41,9
42,3
43,9
44,14
45,3
46,10
47,13
48,13
49,3
50,3
51,7
52,12
53,5
54,6
55,5
56,9
57,10
58,13
59,15
60,11
61,13
62,4
63,9
64,3
65,15
66,11
67,15
68,10
69,13
70,7
71,1
72,9
73,6
74,7
75,13
76,2
77,15
78,6
79,5
80,7
81,11
82,11
83,9
84,4
85,2
86,14
87,2
88,2
89,7
90,14
91,8
92,7
93,11
94,9
95,10
96,1
97,1
98,8
99,7
100,3
101,13
102,13
103,8
104,10
105,12
106,8
107,14
108,9
109,5
110,2
111,13
112,9
113,12
114,14
115,10
116,2
117,8
118,8
119,12
120,11
121,12
122,13
123,3
124,6
125,13
126,14
127,6
128,12
129,13
130,6
131,3
132,15
133,2
134,7
135,11
136,14
137,1
138,1
139,3
140,4
141,12
142,4
143,4
144,8
145,6
146,7
147,4
148,9
149,15
150,14
151,13
152,1
153,11
154,2
155,14
156,1
157,15
158,13
159,12
160,7
161,9
162,2
163,14
164,8
165,12
166,3
167,4
168,7
169,9
170,10
171,1
172,13
173,9
174,4
175,6
176,6
177,1
178,15
179,8
180,14
181,13
182,15
183,13
184,1
185,8
186,10
187,6
188,9
189,11
190,6
191,14
192,2
193,4
194,13
195,7
196,2
197,15
198,8
199,5
200,9
201,4
202,9
203,6
204,7
205,4
206,2
207,4
208,2
209,11
210,4
211,10
212,14
213,1
214,2
215,2
216,10
217,4
218,6
219,12
220,13
221,12
222,7
223,4
224,13
225,9
226,2
227,3
228,6
229,6
230,15
231,8
232,13
233,1
234,11
235,6
236,12
237,4
238,1
239,2
240,14
241,7
242,7
243,6
244,10
245,11
246,13
247,7
248,3
249,10
250,12
251,10
252,14
253,14
254,6
255,1
256,5
257,7
258,15
259,9
260,10
261,6
262,6
263,6
264,14
265,3
266,6
267,14
268,13
269,5
270,9
271,13
272,5
273,14
274,11
275,2
276,4
277,7
278,9
279,12
280,6
281,1
282,14
283,10
284,7
285,3
286,13
287,1
288,14
289,10
290,6
291,1
292,4
293,12
294,10
295,15
296,14
297,15
298,8
299,9
300,10
301,3
302,11
303,15
304,7
305,11
306,12
307,5
308,6
309,15
310,4
311,8
312,3
313,15
314,13
315,5
316,12
317,4
