author_id,paper_id,corresponding
92,1,True
12,2,True
3,3,True
60,4,True
9,5,True
50,6,True
51,7,True
70,8,True
85,9,True
82,10,True
78,11,True
62,12,True
25,13,True
50,14,True
59,15,True
45,16,True
43,17,True
2,18,True
27,19,True
31,20,True
1,21,True
24,22,True
54,23,True
70,24,True
92,25,True
65,26,True
60,27,True
58,28,True
25,29,True
55,30,True
32,31,True
54,32,True
75,33,True
74,34,True
78,35,True
79,36,True
44,37,True
74,38,True
52,39,True
60,40,True
41,41,True
46,42,True
13,43,True
50,44,True
35,45,True
47,46,True
60,47,True
49,48,True
7,49,True
32,50,True
35,51,True
56,52,True
8,53,True
47,54,True
9,55,True
51,56,True
51,57,True
71,58,True
39,59,True
44,60,True
62,61,True
32,62,True
94,63,True
45,64,True
43,65,True
47,66,True
60,67,True
65,68,True
28,69,True
28,70,True
7,71,True
44,72,True
44,73,True
59,74,True
53,75,True
48,76,True
2,77,True
93,78,True
1,79,True
93,80,True
33,81,True
82,82,True
50,83,True
28,84,True
7,85,True
45,86,True
70,87,True
15,88,True
68,89,True
89,90,True
41,91,True
53,92,True
28,93,True
55,94,True
83,95,True
23,96,True
13,97,True
23,98,True
51,99,True
89,100,True
87,101,True
81,102,True
88,103,True
97,104,True
76,105,True
97,106,True
2,107,True
75,108,True
50,109,True
61,110,True
19,111,True
29,112,True
51,113,True
75,114,True
17,115,True
58,116,True
67,117,True
96,118,True
9,119,True
69,120,True
80,121,True
76,122,True
18,123,True
53,124,True
18,125,True
4,126,True
8,127,True
95,128,True
39,129,True
48,130,True
11,131,True
15,132,True
82,133,True
91,134,True
49,135,True
29,136,True
48,137,True
99,138,True
45,139,True
34,140,True
95,141,True
66,142,True
28,143,True
53,144,True
52,145,True
10,146,True
67,147,True
46,148,True
72,149,True
19,150,True
35,151,True
30,152,True
81,153,True
77,154,True
46,155,True
93,156,True
74,157,True
38,158,True
74,159,True
26,160,True
13,161,True
39,162,True
2,163,True
62,164,True
78,165,True
57,166,True
96,167,True
91,168,True
60,169,True
61,170,True
96,171,True
93,172,True
48,173,True
80,174,True
63,175,True
28,176,True
65,177,True
61,178,True
66,179,True
14,180,True
5,181,True
2,182,True
43,183,True
74,184,True
61,185,True
99,186,True
32,187,True
40,188,True
93,189,True
14,190,True
95,191,True
32,192,True
69,193,True
59,194,True
64,195,True
35,196,True
100,197,True
49,198,True
60,199,True
51,200,True
31,201,True
77,202,True
100,203,True
98,204,True
47,205,True
33,206,True
94,207,True
21,208,True
99,209,True
84,210,True
48,211,True
73,212,True
79,213,True
64,214,True
91,215,True
35,216,True
35,217,True
100,218,True
36,219,True
82,220,True
74,221,True
43,222,True
17,223,True
90,224,True
86,225,True
87,226,True
