id,number,start_date,end_date,proceeding_name
1,1,2023-10-23,2023-10-26,Morales LLC
2,2,2022-11-16,2022-11-19,Morales LLC
3,3,2021-12-11,2021-12-14,Morales LLC
4,4,2020-04-30,2020-05-03,Morales LLC
5,5,2019-04-27,2019-04-30,Morales LLC
6,6,2018-11-02,2018-11-05,Morales LLC
7,7,2017-01-05,2017-01-08,Morales LLC
8,8,2016-04-11,2016-04-14,Morales LLC
9,9,2015-12-06,2015-12-09,Morales LLC
10,10,2014-11-25,2014-11-28,Morales LLC
11,11,2013-01-29,2013-02-01,Morales LLC
12,12,2012-08-01,2012-08-04,Morales LLC
13,13,2011-05-11,2011-05-14,Morales LLC
14,1,2023-08-20,2023-08-23,Bray-Smith
15,2,2022-01-25,2022-01-28,Bray-Smith
16,3,2021-07-11,2021-07-14,Bray-Smith
17,4,2020-10-12,2020-10-15,Bray-Smith
18,5,2019-07-07,2019-07-10,Bray-Smith
19,6,2018-06-15,2018-06-18,Bray-Smith
20,7,2017-12-05,2017-12-08,Bray-Smith
21,8,2016-01-02,2016-01-05,Bray-Smith
22,9,2015-10-24,2015-10-27,Bray-Smith
23,10,2014-01-04,2014-01-07,Bray-Smith
24,11,2013-05-12,2013-05-15,Bray-Smith
25,12,2012-04-20,2012-04-23,Bray-Smith
26,13,2011-08-07,2011-08-10,Bray-Smith
27,14,2010-01-13,2010-01-16,Bray-Smith
28,15,2009-09-25,2009-09-28,Bray-Smith
29,16,2008-06-17,2008-06-20,Bray-Smith
30,1,2023-12-28,2023-12-31,Wilson Group
31,2,2022-06-09,2022-06-12,Wilson Group
32,3,2021-08-22,2021-08-25,Wilson Group
33,1,2023-03-09,2023-03-12,Hamilton-Allen
34,2,2022-07-12,2022-07-15,Hamilton-Allen
35,3,2021-05-27,2021-05-30,Hamilton-Allen
36,4,2020-03-24,2020-03-27,Hamilton-Allen
37,5,2019-05-11,2019-05-14,Hamilton-Allen
38,6,2018-12-02,2018-12-05,Hamilton-Allen
39,1,2023-11-02,2023-11-05,Pierce Group
40,2,2022-05-17,2022-05-20,Pierce Group
41,3,2021-01-11,2021-01-14,Pierce Group
42,4,2020-09-26,2020-09-29,Pierce Group
43,5,2019-10-26,2019-10-29,Pierce Group
44,6,2018-12-18,2018-12-21,Pierce Group
45,7,2017-04-26,2017-04-29,Pierce Group
46,8,2016-10-27,2016-10-30,Pierce Group
47,9,2015-05-31,2015-06-03,Pierce Group
48,10,2014-08-01,2014-08-04,Pierce Group
49,11,2013-11-02,2013-11-05,Pierce Group
50,12,2012-06-13,2012-06-16,Pierce Group
51,13,2011-01-22,2011-01-25,Pierce Group
52,14,2010-01-09,2010-01-12,Pierce Group
53,15,2009-05-31,2009-06-03,Pierce Group
54,16,2008-12-22,2008-12-25,Pierce Group
55,17,2007-08-13,2007-08-16,Pierce Group
56,18,2006-11-05,2006-11-08,Pierce Group
57,1,2023-01-19,2023-01-22,Houston-Gutierrez
58,2,2022-03-12,2022-03-15,Houston-Gutierrez
59,3,2021-08-23,2021-08-26,Houston-Gutierrez
60,4,2020-09-01,2020-09-04,Houston-Gutierrez
61,5,2019-12-20,2019-12-23,Houston-Gutierrez
62,6,2018-08-14,2018-08-17,Houston-Gutierrez
63,7,2017-01-17,2017-01-20,Houston-Gutierrez
64,8,2016-11-11,2016-11-14,Houston-Gutierrez
65,9,2015-01-01,2015-01-04,Houston-Gutierrez
66,10,2014-12-12,2014-12-15,Houston-Gutierrez
67,11,2013-05-26,2013-05-29,Houston-Gutierrez
68,1,2023-09-11,2023-09-14,"Ford, Jones and Thompson"
69,2,2022-10-25,2022-10-28,"Ford, Jones and Thompson"
70,3,2021-04-29,2021-05-02,"Ford, Jones and Thompson"
71,4,2020-04-25,2020-04-28,"Ford, Jones and Thompson"
72,5,2019-10-02,2019-10-05,"Ford, Jones and Thompson"
73,6,2018-07-03,2018-07-06,"Ford, Jones and Thompson"
74,7,2017-03-30,2017-04-02,"Ford, Jones and Thompson"
75,8,2016-10-18,2016-10-21,"Ford, Jones and Thompson"
76,9,2015-07-08,2015-07-11,"Ford, Jones and Thompson"
77,10,2014-01-21,2014-01-24,"Ford, Jones and Thompson"
